word,lang,length,dict,flags,decision,notes
# ============================================================================
# asian-diceware loanword seed list
# ----------------------------------------------------------------------------
# Columns:
#   word     : the candidate, lowercase ASCII, single token (no spaces/hyphens)
#   lang     : origin language (ja=Japanese, zh=Chinese/Mandarin, yue=Cantonese,
#              nan=Hokkien/Min-nan, ko=Korean, sa=Sanskrit-via-Asia, misc)
#   length   : letter count (must be 3-9 to be eligible)
#   dict     : dictionary backing claimed — VERIFY before pinning.
#              oed=Oxford English Dictionary, mw=Merriam-Webster,
#              camb=Cambridge, wikt=Wiktionary, UNVERIFIED=needs check
#   flags    : pipe-separated issues. clean=no known issue.
#              variant=competing spelling exists; short=3 letters;
#              proper=proper-noun-ish; check=dict backing not yet confirmed
#   decision : pin | exclude | hold   (pin = force into final 7776)
#   notes    : rationale / variant forms / exclusion reason
#
# RULES (see SPEC.md sec 3):
#   - decision=pin words are FORCE-KEPT and protected from pruning (sec 5).
#   - Anything with a space/hyphen in its normal English form is excluded
#     here at source (we never store the space form). Listed below under
#     EXCLUDED for traceability only.
#   - Target pin count: ~250-350 (~4% of 7776), set in v0.4. Words tagged
#     decision=hold below the v0.4 banner are dict-verified but recognizability-
#     deferred (promotable later). Earlier v1.0 target was ~120-180.
#   - "dict" claims are from OED/MW editorial articles + entries but MUST be
#     re-verified per-word before v1.0 (see SPEC sec 9 + Caveats).
# ============================================================================

# ---- Japanese (ja) : clean single-token, generally OED/MW backed ----
tofu,ja,4,mw,verified,pin,
miso,ja,4,mw,verified,pin,
sushi,ja,5,mw,verified,pin,
sashimi,ja,7,mw,verified,pin,
ramen,ja,5,mw,verified,pin,
udon,ja,4,mw,verified,pin,
wasabi,ja,6,mw,verified,pin,
tempura,ja,7,mw,verified,pin,
bento,ja,5,camb,verified,pin,standalone headword in cambridge (mw lists only bento box)
mochi,ja,5,mw,verified,pin,
sake,ja,4,oed,variant,exclude,homograph with English "sake" (for the sake of) — may confuse; consider exclude | v0.4 exclude: homograph of English 'for the sake of'
katana,ja,6,mw,verified,pin,
tatami,ja,6,mw|camb,verified,pin,
shogun,ja,6,mw,verified,pin,common noun headword also famous as book/TV title
samurai,ja,7,mw|camb,verified,pin,
bonsai,ja,6,mw|camb,verified,pin,
origami,ja,7,mw|camb,verified,pin,
karaoke,ja,7,mw|camb,verified,pin,
tsunami,ja,7,mw|camb,verified,pin,
futon,ja,5,mw|camb,verified,pin,
kimono,ja,6,mw,verified,pin,
ninja,ja,5,mw|camb|oed,verified,pin,
judo,ja,4,mw|camb,verified,pin,
karate,ja,6,mw|camb,verified,pin,
sudoku,ja,6,mw|camb,verified,pin,
manga,ja,5,mw,verified,pin,
anime,ja,5,mw,verified,pin,
emoji,ja,5,mw,verified,pin,
tycoon,ja,6,mw,verified,pin,
honcho,ja,6,mw,verified,pin,
zen,ja,3,mw,short|verified,pin,3 letters but very recognizable; headword capitalized Zen but lowercase adjective/noun sense recognized
haiku,ja,5,mw,verified,pin,
geisha,ja,6,mw,verified,pin,
sensei,ja,6,mw,verified,pin,
sumo,ja,4,mw,verified,pin,
umami,ja,5,mw,verified,pin,
teriyaki,ja,8,mw,verified,pin,
edamame,ja,7,mw,verified,pin,confirm OED/MW entry | promoted v0.4 (dict re-verified)
wagyu,ja,5,mw,verified,pin,confirm MW entry | promoted v0.4 (dict re-verified)
rickshaw,ja,8,mw,verified,pin,rickshaw is primary headword; ricksha is a variant
skosh,ja,5,mw,verified,pin,from sukoshi; MW backed
koi,ja,3,mw,short|verified,pin,3 letters; clean fish headword no homograph or offensive issue
sake_drink,ja,4,oed,variant,exclude,duplicate of sake row — placeholder, do not use
tonkotsu,ja,8,oed,check,exclude,OED 2024-03 addition — verify | v0.4 exclude: not a MW/Cambridge headword
donburi,ja,7,oed,check,exclude,OED 2024-03 addition — verify | v0.4 exclude: not a MW/Cambridge headword

# ---- Chinese / Cantonese / Hokkien (zh/yue/nan) ----
wok,yue,3,mw|camb,short|verified,pin,3 letters; Cantonese origin
wonton,yue,6,mw|camb,verified,pin,
typhoon,zh,7,mw|camb,verified,pin,
ketchup,nan,7,mw,verified,pin,disputed etymology (Hokkien) but solid English word; mw headword ketchup; catsup is the variant
ginseng,zh,7,mw,verified,pin,
oolong,zh,6,mw|camb,verified,pin,
lychee,zh,6,oed,verified,pin,variants litchi/lichee — pick one or exclude | promoted v0.4 (dict re-verified)
kowtow,zh,6,mw|camb,verified,pin,
sampan,zh,6,mw|camb,verified,pin,
pekoe,zh,5,mw|camb,verified,pin,tea grade
cheongsam,yue,9,mw|camb,verified,pin,9 letters — at limit
bao,zh,3,mw,verified,pin,3 letters; also means steamed bun — recent | promoted v0.4 (dict re-verified)
boba,zh,4,mw|camb,verified,pin,bubble tea 波霸/珍奶; Taiwan origin; MW+Cambridge headword
tao,zh,3,oed,short|variant,exclude,variant dao; also philosophical — consider exclude | v0.4 exclude: Tao/Dao romanization variants; proper-concept; homograph
ginkgo,zh,6,oed,variant,exclude,variant gingko (metathesis) — common misspelling risk | v0.4 exclude: MW marks Japanese-derived; gingko metathesis-variant risk
pakchoi,yue,7,oed,variant,exclude,implosion of "pak choi"; usually spaced — verify solid form | v0.4 exclude: dictionary form is two-word 'pak choi'
mahjong,zh,7,oed,verified,pin,variants mah-jongg/majong — verify solid form acceptance | promoted v0.4 (dict re-verified)

# ---- Korean (ko) : OED 2021-09 (+26) and 2024-12 (+7) batches ----
kimchi,ko,6,mw|camb,verified,pin,mw headword kimchi; kimchee is the variant
soju,ko,4,mw,verified,pin,
bibimbap,ko,8,mw|camb,verified,pin,
hanbok,ko,6,oed,verified,pin,
mukbang,ko,7,oed|mw,verified,pin,OED 2021-09
bulgogi,ko,7,oed|mw,verified,pin,
banchan,ko,7,oed,verified,pin,OED 2021-09
japchae,ko,7,oed,verified,pin,OED 2021-09
galbi,ko,5,oed,verified,pin,verify | promoted v0.4 (dict re-verified)
kimbap,ko,6,oed,verified,pin,variant gimbap | promoted v0.4 (dict re-verified)
chimaek,ko,7,oed,verified,pin,OED 2021-09; verify | promoted v0.4 (dict re-verified)
daebak,ko,6,oed,verified,pin,OED 2021-09
aegyo,ko,5,oed,verified,pin,OED 2021-09
noona,ko,5,oed,verified,pin,verify | promoted v0.4 (dict re-verified)
oppa,ko,4,oed,verified,pin,OED 2021-09
unni,ko,4,oed,verified,pin,verify | promoted v0.4 (dict re-verified)
manhwa,ko,6,oed,verified,pin,OED 2021-09
hallyu,ko,6,oed,verified,pin,OED 2021-09
trot,ko,4,oed,variant,exclude,homograph with English trot — exclude
skinship,ko,8,oed,verified,pin,OED 2021-09
konglish,ko,8,oed,verified,pin,OED 2021-09; OED headword capitalized Konglish; lowercase fine for diceware
dalgona,ko,7,oed,verified,pin,OED 2024-12; added OED Dec 2024 batch
hyung,ko,5,oed,verified,pin,OED 2024-12; OED Dec-2024 new word; kinship term elder brother
noraebang,ko,9,oed,verified,pin,OED 2024-12; 9 letters at limit; OED Dec-2024 new word; karaoke room
maknae,ko,6,oed,verified,pin,OED 2024-12; OED Dec-2024 new word; youngest member
jjigae,ko,6,oed,verified,pin,OED 2024-12; OED Dec-2024 new word; broth-based stew
pansori,ko,7,oed,verified,pin,OED 2024-12; OED Dec-2024 new word; traditional narrative singing
gochujang,ko,9,oed|mw,verified,pin,9 letters at limit; OED entry gochujang_n; also Merriam-Webster

